id,bai,tieude,noidung
1,Biến trong JavaScript,Bài: Biến trong JavaScript (Phần 1) - Biến và Hằng số,"Xem bài học trên website để ủng hộ Kteam:
Biến trong JavaScript (Phần 1) - Biến và Hằng số
Mọi vấn đề về lỗi website làm ảnh hưởng đến bạn hoặc thắc mắc, mong muốn khóa học mới,
nhằm hỗ trợ cải thiện Website. Các bạn vui lòng phản hồi
đến Fanpage
How Kteam
nhé!"
2,Biến trong JavaScript,Dẫn nhập,"Ở bài trước, chúng ta đã cùng tìm hiểu về
các khái niệm cơ bản nhất
của một chương trinh JavaScript. Ở bài này, chúng ta sẽ cùng nhau
tìm hiểu về
biến trong  JavaScript
."
3,Biến trong JavaScript,Nội dung chính,"Để nắm được nội dung bài này, bạn cần:
Cài đặt sẵn môi trường nodejs
Hiểu về
câu lệnh, khối lệnh trong JavaScript
Cụ thể, ở bài này, nội dung mà chúng ta sẽ cùng tìm hiểu:
Khái quát về biến trong JavaScript
Biến cục bộ và biến toàn cục
Hằng số trong JavaScript"
4,Biến trong JavaScript,Khái quát về biến trong JavaScript,"Biến là gì ?
Hiểu một cách đơn giản, biến là một đại diện cho một
phân vùng bộ nhớ nhất định
, giúp lưu trữ các giá trị cần thiết. Việc gọi ra một biến cũng
tương đương với việc ta lấy ra giá trị của một vùng bộ nhớ nào đó.
Biến trong JavaScript
Trong JavaScript, một biến chỉ có thể được sử dụng khi nó được khai báo. Một biến có thể được khai báo theo một trong 2 cách: sử dụng từ khóa
let
hoặc sử dụng từ khóa
var
.
Cú pháp:
<Từ_khóa>
<tên biến>
=
<giá trị khởi đầu>
;
Trong đó:
<Từ_khóa>
: Là một trong 2 từ khóa:
let
hoặc
var
.
<tên biến>
: Là tên của biến mà bạn định khởi tạo. Tên biến phải phù hợp với các yêu cầu sau:
Tên có thể bao gồm các kí tự chữ cái, kí tự số, dấu gạch dưới hoặc kí hiệu đô la ($)
Tên
không
được bắt đầu bằng số
<giá trị khởi đầu>
: là một giá trị hợp lệ trong Js, nó sẽ là giá trị của biến sau khi được khởi tạo.
Ví dụ:
Javascript:
Biến trong JavaScript (Phần 1) - Biến và Hằng số
2
|3

let myVariable = 5; // Khởi tạo biến myVariable có giá trị là 5
//undefined
var name = ""Kteam""; // Khởi tạo biến name có giá trị là “Kteam”
//undefined
name // in ra giá trị của biến name
//'Kteam'
myVariable // in ra giá trị của biến myVariable
//5
var u // Khởi tạo biến u
//undefined
u // in ra giá tị của biến u
//Undefined
var 5$ = 5; // vi phạm quy tắc đặt tên
//var 5$ = 5;
^
//Uncaught SyntaxError: Invalid or unexpected token
Lưu ý:
Không khuyến khích đặt tên biến bằng các từ khóa.
<
giá trị khởi đầu
>
có thể có hoặc không. Nếu giá trị khởi đầu không được xác định, thì nó sẽ là
undefined
.
JavaScript có phân biệt chữ hoa và chữ thường, do đó
for
khác với
FOR"
5,Biến trong JavaScript,Biến cục bộ và biến toàn cục,"Biến cục bộ
Biến cục bộ
là biến chỉ có thể được
sử dụng nội bộ
bên trong một khối lệnh hay một hàm (khái niệm sẽ được Kteam đề cập ở các bài sau).
Việc cố gắng sử dụng biến cục bộ ở bên ngoài khối lệnh của nó sẽ gây ra
lỗi
.
Trong JavaScript , một biến cục bộ sẽ được khai báo bằng từ khóa
let
.
Ví dụ:
Javascript:
{
let how = 5; // Khởi tạo biến how bằng 5
{
console.log(how); // in ra 5, vì how đã được khai báo
let kteam = ""Kteam""; // Khởi tạo biến kteam bằng “Kteam”
}
console.log(kteam); // Báo lỗi, vì biến kteam chỉ có thể được sử dụng bên trong khối lệnh chứa nó
}
// 5
// Uncaught ReferenceError: kteam is not defined
Biến toàn cục
Biến toàn cục
là biến mà có thể được sử dụng ở
bất kì vị trí nào
bên trong chương trình.
Không giới hạn các vị trí mà có thể dùng biến toàn cục.
Trong JavaScript , biến toàn cục được khởi tạo bằng từ khóa
var
.
Ví dụ:
Biến trong JavaScript (Phần 1) - Biến và Hằng số
3
|3

Javascript:
{
var kteam = ""kteam""; // Khởi tạo biến toàn cục kteam = “kteam”
{
var how = ""how""; // khởi tạo biến toàn cục how = “how”
}
console.log(how); // in ra how
}
// how
// undefined
console.log(kteam); // in ra kteam
// kteam
// undefined"
6,Biến trong JavaScript,Hằng số,"Hằng số
là một giá trị được khởi tạo một lần trong chương trình và là
bất biến
(không thể thay đổi)
Việc cố gắng thay đổi một hằng số, chắc chắn rồi, sẽ gây ra lỗi.
Trong JavaScript , hằng số được khởi tạo bằng từ khóa
const
.
Ví dụ:
Javascript:
const a = 12;
// undefined
a
// 12
a = 123
// Uncaught TypeError: Assignment to constant variable."
7,Biến trong JavaScript,Kết luận,"Qua bài này, các bạn đã được tìm hiểu về các khái niệm cơ bản nhất về biến trong Js.
Ở bài sau, chúng ta sẽ cùng tìm hiểu về hai từ khóa
:
Khởi tạo biến bằng từ khóa var và let trong JavaScript
.
Cảm ơn các bạn đã theo dõi bài viết. Hãy để lại bình luận hoặc góp ý của mình để phát triển bài viết tốt hơn. Đừng quên “
Luyện tập – Thử thách –
Không ngại khó
”."
8,Biến trong JavaScript,var và let,"Xem bài học trên website để ủng hộ Kteam:
Biến trong JavaScript (Phần 2) - Khởi tạo biến bằng từ khóa var và let
Mọi vấn đề về lỗi website làm ảnh hưởng đến bạn hoặc thắc mắc, mong muốn khóa học mới,
nhằm hỗ trợ cải thiện Website. Các bạn vui lòng phản hồi
đến Fanpage
How Kteam
nhé!"
9,Biến trong JavaScript,Dẫn nhập,"Ở bài trước, chúng ta đã cùng tìm hiểu
các đặc điểm cơ bản của biến trong JavaScript
.
Ở bài này, chúng ta sẽ cùng tìm hiểu kĩ hơn về
cách khởi tạo biến trong JavaScript, hai từ khóa là let và var
."
10,Biến trong JavaScript,Nội dung,"Để bắt đầu học bài này, các bạn cần nắm vững kiến thức về:
Các khái niệm cơ bản về biến trong JavaScript
Kiến thức về biến cục bộ và biến toàn cục
Hiểu về khối lệnh trong JavaScript
Ở bài này, có 2 nội dung mà chúng ta sẽ được tiếp cận:
Khởi tạo biến bằng từ khóa let
Khởi tạo biến bằng từ khóa var
Những sự khác biệt giữa 2 cách khởi tạo var và let"
11,Biến trong JavaScript,Khởi tạo biến bằng từ khóa let,"Từ khóa let
giúp chúng ta khởi tạo một
biến cục bộ
, tức là chỉ có thể được sử dụng bên trong khối lệnh nơi nó được khởi tạo.
Nếu các bạn còn nhớ, thì việc cố gắng truy cập vào một biến cục bộ ở nơi không phù hợp sẽ gây lỗi.
Ví dụ:
Javascript:
{
let t = ""Kteam"";
}
// undefined
t
// Uncaught ReferenceError: t is not defined"
12,Biến trong JavaScript,Khởi tạo biến bằng từ khóa var,"Ngược lại với
let
,
từ khóa var
giúp chúng ta khởi tạo
biến toàn cục
. Tức là, biến đó có thể được truy cập từ bất kì vị trí nào trong chương trình. Tuy
nhiên, đối với
hàm
(chương trình con), thì dùng từ khóa
var
sẽ tạo ra các biến chỉ có thể được sử dụng bên trong hàm đó. Điều này sẽ được Kteam
giải thích kĩ hơn ở bài “function trong Js”.
Ví dụ:
Javascript:
Biến trong JavaScript (Phần 2) - Khởi tạo biến bằng từ khóa var và let
2
|2

{
var t = ""Kteam"";
}
// undefined
t
// Kteam
// undefined
Tuy nhiên, Kteam không khuyến khích các bạn dùng quá nhiều biến toàn cục nếu không thực sự cần thiết, thay vào đó giải pháp tối ưu là dùng biến
cục bộ nếu có thể."
13,Biến trong JavaScript,Những sự khác biệt giữa 2 cách khởi tạo var và let,"Ngoài sự khác biệt cơ bản (
let
– biến cục bộ,
var
– biến toàn cục), thì việc khởi tạo biến bằng 2 cách cũng có nhiều sự khác biệt thú vị khác.
var
cho phép sử dụng biến trước khi được khởi tạo (trước khi xuất hiện câu lệnh khởi tạo, giá trị ban đầu là
undefined
), còn
let
thì không
:
console.log(t);
// in ra undefined
var t = 10;
:
console.log(f); // in ra
lỗi
let f = 5;
Về việc khởi tạo lại một biến, thì var cho phép, còn let sẽ nhả ra lỗi. Thực chất, khởi tạo lại bằng var chỉ là làm
thay đổi
giá trị của biến đó mà thôi.
:
let t = 4
// undefined
let t = 3
// Uncaught SyntaxError:
Identifier 't' has already
been declared
:
var t = 4
// undefined
var t = 6
// undefined
t
// 6
Lưu ý:
Ta không thể khởi tạo lại một biến bằng var nếu như nó đã được khởi tạo bằng let trước đó. Việc làm ngược lại cũng là
sai
."
14,Biến trong JavaScript,Kết luận,"Qua bài này, các bạn đã được tìm hiểu về cách sử dụng 2 từ khóa: let và var trong JavaScript
Ở bài sau, chúng ta sẽ cùng tìm hiểu về
toán tử gán và các toán tử so sánh trong JavaScript
Cảm ơn các bạn đã theo dõi bài viết. Hãy để lại bình luận hoặc góp ý của mình để phát triển bài viết tốt hơn. Đừng quên “
Luyện tập – Thử thách –
Không ngại khó
”."
15,Biến trong JavaScript,so sánh,"Xem bài học trên website để ủng hộ Kteam:
Biến trong JavaScript (Phần 3) - Toán tử gán và các toán tử so sánh
Mọi vấn đề về lỗi website làm ảnh hưởng đến bạn hoặc thắc mắc, mong muốn khóa học mới,
nhằm hỗ trợ cải thiện Website. Các bạn vui lòng phản hồi
đến Fanpage
How Kteam
nhé!"
16,Biến trong JavaScript,Dẫn nhập,"Ở bài trước, chúng ra đã tìm hiểu về 2 cách khởi tạo biến trong JavaScript
sử dùng các từ khóa var và let
Ở bài này, chúng ta sẽ cùng
tìm hiểu về toán tử gán, các toán tử so sánh trong JavaScript"
17,Biến trong JavaScript,Nội dung,"Để nắm được nội dung bài này, tốt nhất bạn cần:
Các kiến thức cơ bản về biến trong JavaScript
Trong bài này, chúng ta sẽ cùng tìm hiểu về:
Kiểm tra kiểu dữ liệu của biến bằng cú pháp typeof
Toán tử gán trong JavaScript
Các toán tử so sánh trong JavaScript"
18,Biến trong JavaScript,Toán tử gán trong JavaScript,"Để thay đổi giá trị của một biến, thì ta sử dụng phép gán:
<tên biến>
=
<giá trị>
Ví dụ 1:
Javascript:
let t = ""Kteam""
// undefined
t = ""Kter""
// 'Kter'
t
// 'Kter'
Sau khi thực hiện phép gán, biến sẽ mang giá trị mà ta truyền vào
<giá trị>
, miễn là nó hợp lệ.
Bên cạnh đó, nếu muốn gán nhiều biến cho cùng một giá trị, thì ta dùng cú pháp:
<tên biến 1>
=
<tên biến 2>
=
<tên biến 3>
= … =
<giá trị>
Ví dụ 2:
Javascript:
Biến trong JavaScript (Phần 3) - Toán tử gán và các toán tử so sánh
2
|4

let a, b, c
// undefined
a = b = c = 1
// 1
a
// 1
b
// 1
c
// 1
Nếu muốn thực hiện nhiều phép gán trên một dòng, với các biến và các giá trị khác nhau, thì cú pháp sau đây sẽ giúp bạn:
[
<tên biến 1>
,
<tên biến 2>
,
<tên biến 3>
, …,
<tên biến n>
] = [
<giá trị 1>
,
<giá trị 2>
,
<giá trị 3>
, …,
<giá trị n>
]
Ví dụ 3:
Javascript:
let a, b, c
// undefined
[a, b, c] = [1, 2, 3]
// [ 1, 2, 3 ]
a
// 1
b
// 2
c
// 3"
